a capella	a kaˈpɛl.la
Watsonów	wɔtˈsɔ.nuf
Watsonowi	wɔtˈsɔ.nɔˈvʲ.i
Watsonowie	wɔt.sɔˈnɔ.vʲɛ
Watsony	wɔtˈsɔ.nɨ
Wayne	wɛjn
Wayne'a	ˈwɛj.na
Wayne'ach	ˈwɛj.nax
Wayne'ami	ˈwɛj.naˈmʲ.i
Wayne'em	ˈwɛj.nɛm
Wayne'om	ˈwɛj.nɔm
Wayne'ów	ˈwɛj.nuf
Wayne'owi	ˈwɛj.nɔˈvʲ.i
Wayne'owie	wɛjˈnɔ.vʲɛ
Wayne'y	ˈwɛj.nɨ
Waynie	ˈwɛj.ɲɛ
web	wɛp
webach	ˈwɛ.bax
webami	ˈwɛ.baˈmʲ.i
webem	ˈwɛ.bɛm
webie	ˈwɛ.bʲɛ
webom	ˈwɛ.bɔm
webów	ˈwɛ.buf
webowi	ˈwɛ.bɔˈvʲ.i
Webster	ˈwɛp.stɛr
webu	ˈwɛ.bu
weby	ˈwɛ.bɨ
Wecynguerra	vɛ.t͡sɨnˈɡwɛ.ra
well	wɛl
wellington	vɛˈlʲin.ktɔn
Wellington	wɛˈlʲin.ktɔn
wellingtona	vɛ.lʲinˈktɔ.na
Wellingtona	wɛ.lʲinˈktɔ.na
wellingtonach	vɛ.lʲinˈktɔ.nax
Wellingtonach	wɛ.lʲinˈktɔ.nax
wellingtonami	vɛ.lʲinˈktɔ.naˈmʲ.i
Wellingtonami	wɛ.lʲinˈktɔ.naˈmʲ.i
wellingtonem	vɛ.lʲinˈktɔ.nɛm
Wellingtonem	wɛ.lʲinˈktɔ.nɛm
wellingtonie	vɛ.lʲinˈktɔ.ɲɛ
Wellingtonie	wɛ.lʲinˈktɔ.ɲɛ
wellingtonom	vɛ.lʲinˈktɔ.nɔm
Wellingtonom	wɛ.lʲinˈktɔ.nɔm
wellingtonów	vɛ.lʲinˈktɔ.nuf
Wellingtonów	wɛ.lʲinˈktɔ.nuf
wellingtonowi	vɛ.lʲinˈktɔ.nɔˈvʲ.i
Wellingtonowi	wɛ.lʲinˈktɔ.nɔˈvʲ.i
Wellingtonowie	wɛ.lʲin.ktɔˈnɔ.vʲɛ
wellingtony	vɛ.lʲinˈktɔ.nɨ
Wellingtony	wɛ.lʲinˈktɔ.nɨ
Werbrust	ˈvɛr.brast
Werbrusta	vɛrˈbra.sta
Werbrustowi	vɛrˈbra.stɔˈvʲ.i
Werterem	vɛrˈtɛ.rɛm
Westalla	vɛˈstal.la
Westminster	wɛˈstmʲin.stɛr
Westmünster	wɛˈstmʲin.stɛr
Wharton	ˈwɔr.tɔn
Whartona	warˈtɔ.na
Whartona	wɔrˈtɔ.na
Whartonach	wɔrˈtɔ.nax
Whartonami	wɔrˈtɔ.naˈmʲ.i
Whartonem	wɔrˈtɔ.nɛm
Whartonie	wɔrˈtɔ.ɲɛ
Whartonom	wɔrˈtɔ.nɔm
Whartonów	wɔrˈtɔ.nuf
Whartonowi	wɔrˈtɔ.nɔˈvʲ.i
Whartonowie	wɔr.tɔˈnɔ.vʲɛ
Whartony	wɔrˈtɔ.nɨ
WHO	vuˈxa.ɔ
wiedaju	vʲɛˈda.ju
wiedat'	ˈvʲɛ.d͡ʑɛt͡ɕ
Wiener	ˈvʲi.nɛr
Wiener	ˈwi.nɛr
Wienera	vʲiˈnɛ.ra
Wienera	wiˈnɛ.ra
Wienerach	vʲiˈnɛ.rax
Wienerach	wiˈnɛ.rax
Wienerami	vʲiˈnɛ.raˈmʲ.i
Wienerami	wiˈnɛ.raˈmʲ.i
Wienerem	vʲiˈnɛ.rɛm
Wienerem	wiˈnɛ.rɛm
Wienerom	vʲiˈnɛ.rɔm
Wienerom	wiˈnɛ.rɔm
Wienerów	vʲiˈnɛ.ruf
Wienerów	wiˈnɛ.ruf
Wienerowi	vʲiˈnɛ.rɔˈvʲ.i
Wienerowi	wiˈnɛ.rɔˈvʲ.i
Wienerowie	vʲi.nɛˈrɔ.vʲɛ
Wienerowie	wi.nɛˈrɔ.vʲɛ
Wienery	vʲiˈnɛ.rɨ
Wienery	wiˈnɛ.rɨ
Wienerze	vʲiˈnɛ.ʐɛ
Wienerze	wiˈnɛ.ʐɛ
Will	wil
Willa	ˈwi.la
Willach	ˈwi.lax
Willami	ˈwi.laˈmʲ.i
Willanowasów	vʲil.la.nɔˈvɔ̃.suf
Wille	ˈwi.lɛ
Willem	ˈwi.lɛm
William	ˈwi.lʲam
Williama	wiˈlʲa.ma
Williamach	wiˈlʲa.max
Williamami	wiˈlʲa.maˈmʲ.i
Williamem	wiˈlʲa.mɛm
Williamie	wiˈlʲa.mʲɛ
Williamom	wiˈlʲa.mɔm
Williamów	wiˈlʲa.muf
Williamowi	wiˈlʲa.mɔˈvʲ.i
Williamowie	wi.lʲaˈmɔ.vʲɛ
Williams	ˈwi.lʲams
Williamsa	wiˈlʲam.za
Williamy	wiˈlʲa.mɨ
Willie	wiˈlʲ.i
Willom	ˈwi.lɔm
Willów	ˈwi.luf
Willowi	ˈwi.lɔˈvʲ.i
Willowie	wiˈlɔ.vʲɛ
Willu	ˈwi.lu
Wilson	ˈwil.sɔn
Wilsona	wilˈsɔ.na
Wilsonach	wilˈsɔ.nax
Wilsonami	wilˈsɔ.naˈmʲ.i
Wilsonem	wilˈsɔ.nɛm
Wilsonie	wilˈsɔ.ɲɛ
Wilsonom	wilˈsɔ.nɔm
Wilsonów	wilˈsɔ.nuf
Wilsonowi	wilˈsɔ.nɔˈvʲ.i
Wilsonowie	wil.sɔˈnɔ.vʲɛ
Wilsony	wilˈsɔ.nɨ
Wimphen	ˈwɛ̃.fɔ
windhorście	vʲinˈtxɔr.ɕt͡ɕɛ
windhorst	ˈvʲin.txɔrst
windhorstach	vʲinˈtxɔr.stax
windhorstach	winˈtxɔr.stax
windhorstami	vʲinˈtxɔr.staˈmʲ.i
windhorstem	vʲinˈtxɔr.stɛm
windhorstom	vʲinˈtxɔr.stɔm
windhorstów	vʲinˈtxɔr.stuf
windhorstowi	vʲinˈtxɔr.stɔˈvʲ.i
windhorstu	vʲinˈtxɔr.stu
windhorsty	vʲinˈtxɔr.stɨ
windows	ˈwin.dɔws
windowsa	winˈdɔw.sa
windowsach	winˈdɔw.sax
windowsami	winˈdɔw.saˈmʲ.i
windowsem	winˈdɔw.sɛm
windowsie	winˈdɔw.ɕɛ
windowsom	winˈdɔw.sɔm
windowsów	winˈdɔw.suf
windowsowa	win.dɔwˈsɔ.va
windowsową	win.dɔwˈsɔ.vɔ̃
windowsowe	win.dɔwˈsɔ.vɛ
windowsowego	win.dɔw.sɔˈvɛ.ɡɔ
windowsowej	win.dɔwˈsɔ.vɛj
windowsowemu	win.dɔw.sɔˈvɛ.mu
windowsowi	winˈdɔw.sɔˈvʲ.i
windowsowy	win.dɔwˈsɔ.vɨ
windowsowych	win.dɔwˈsɔ.vɨx
windowsowym	win.dɔwˈsɔ.vɨm
windowsowymi	win.dɔwˈsɔ.vɨˈmʲ.i
windowsy	winˈdɔw.sɨ
Windsor	ˈvʲin.tsɔr
Windsor	ˈwin.dzɔr
Windsora	winˈdzɔ.ra
Windsorach	winˈdzɔ.rax
Windsorami	winˈdzɔ.raˈmʲ.i
Windsorem	winˈdzɔ.rɛm
Windsorom	winˈdzɔ.rɔm
Windsorów	winˈdzɔ.ruf
Windsorowi	winˈdzɔ.rɔˈvʲ.i
Windsorowie	win.dzɔˈrɔ.vʲɛ
Windsoru	winˈdzɔ.ru
Windsorze	winˈdzɔ.ʐɛ
windsurfer	winˈtsɛ.rfɛr
windsurfera	win.tsɛˈrfɛ.ra
windsurferach	win.tsɛˈrfɛ.rax
windsurferami	win.tsɛˈrfɛ.raˈmʲ.i
windsurferce	win.tsɛˈrfɛr.t͡sɛ
windsurferek	win.tsɛˈrfɛ.rɛk
windsurferem	win.tsɛˈrfɛ.rɛm
windsurferka	win.tsɛˈrfɛr.ka
windsurferką	win.tsɛˈrfɛr.kɔ̃
windsurferkach	win.tsɛˈrfɛr.kax
windsurferkami	win.tsɛˈrfɛr.kaˈmʲ.i
windsurferkę	win.tsɛˈrfɛr.kɛ
windsurferki	winˈtsɛ.rfɛrˈkʲ.i
windsurferko	win.tsɛˈrfɛr.kɔ
windsurferkom	win.tsɛˈrfɛr.kɔm
windsurferom	win.tsɛˈrfɛ.rɔm
windsurferów	win.tsɛˈrfɛ.ruf
windsurferowi	win.tsɛˈrfɛ.rɔˈvʲ.i
windsurfery	win.tsɛˈrfɛ.rɨ
windsurferze	win.tsɛˈrfɛ.ʐɛ
windsurferzy	win.tsɛˈrfɛ.ʐɨ
windsurfing	winˈtsɛr.fʲink
windsurfingach	win.tsɛrˈfʲin.ɡax
windsurfingami	win.tsɛrˈfʲin.ɡaˈmʲ.i
windsurfingi	winˈtsɛr.fʲinˈɡʲ.i
windsurfingiem	win.tsɛrˈfʲin.ɡʲɛm
windsurfingom	win.tsɛrˈfʲin.ɡɔm
windsurfingów	win.tsɛrˈfʲin.ɡuf
windsurfingowa	win.tsɛr.fʲinˈɡɔ.va
windsurfingową	win.tsɛr.fʲinˈɡɔ.vɔ̃
windsurfingowca	win.tsɛr.fʲinˈɡɔf.t͡sa
windsurfingowcach	win.tsɛr.fʲinˈɡɔf.t͡sax
windsurfingowcami	win.tsɛr.fʲinˈɡɔf.t͡saˈmʲ.i
windsurfingowce	win.tsɛr.fʲinˈɡɔf.t͡sɛ
windsurfingowcem	win.tsɛr.fʲinˈɡɔf.t͡sɛm
windsurfingowcom	win.tsɛr.fʲinˈɡɔf.t͡sɔm
windsurfingowców	win.tsɛr.fʲinˈɡɔf.t͡suf
windsurfingowcowi	win.tsɛr.fʲinˈɡɔf.t͡sɔˈvʲ.i
windsurfingowcu	win.tsɛr.fʲinˈɡɔf.t͡su
windsurfingowcy	win.tsɛr.fʲinˈɡɔf.t͡sɨ
windsurfingowcze	win.tsɛr.fʲinˈɡɔf.t͡ʂɛ
windsurfingowe	win.tsɛr.fʲinˈɡɔ.vɛ
windsurfingowego	win.tsɛr.fʲin.ɡɔˈvɛ.ɡɔ
windsurfingowej	win.tsɛr.fʲinˈɡɔ.vɛj
windsurfingowemu	win.tsɛr.fʲin.ɡɔˈvɛ.mu
windsurfingowi	win.tsɛrˈfʲin.ɡɔˈvʲ.i
windsurfingowiec	win.tsɛr.fʲinˈɡɔ.vʲɛt͡s
windsurfingowo	win.tsɛr.fʲinˈɡɔ.vɔ
windsurfingowy	win.tsɛr.fʲinˈɡɔ.vɨ
windsurfingowych	win.tsɛr.fʲinˈɡɔ.vɨx
windsurfingowym	win.tsɛr.fʲinˈɡɔ.vɨm
windsurfingowymi	win.tsɛr.fʲinˈɡɔ.vɨˈmʲ.i
windsurfingu	win.tsɛrˈfʲin.ɡu
Winekelmanna	vʲi.nɛ.kɛlˈma.na
Wirth	vʲirx
Wirtha	ˈvʲir.xa
Wirthem	ˈvʲir.xɛm
WKD	vuˈka.dɛ
wmarzł	vmarzw
wmarzła	ˈvmar.zwa
wmarzłaby	vmarˈzwa.bɨ
wmarzłabym	vmarˈzwa.bɨm
wmarzłabyś	vmarˈzwa.bɨɕ
wmarzłam	ˈvmar.zwam
wmarzłaś	ˈvmar.zwaɕ
wmarzłby	ˈvmar.zwbɨ
wmarzłbym	ˈvmar.zwbɨm
wmarzłbyś	ˈvmar.zwbɨɕ
wmarzłem	ˈvmar.zwɛm
wmarzłeś	ˈvmar.zwɛɕ
wmarzli	vmarsˈlʲ.i
wmarzliby	vmarˈzlʲi.bɨ
wmarzlibyście	vmar.zlʲiˈbɨɕ.t͡ɕɛ
wmarzlibyśmy	vmar.zlʲiˈbɨɕ.mɨ
wmarzliście	vmarˈzlʲiɕ.t͡ɕɛ
wmarzliśmy	vmarˈzlʲiɕ.mɨ
wmarzło	ˈvmar.zwɔ
wmarzłoby	vmarˈzwɔ.bɨ
wmarzłszy	ˈvmar.zwʂɨ
wmarzły	ˈvmar.zwɨ
wmarzłyby	vmarˈzwɨ.bɨ
wmarzłybyście	vmar.zwɨˈbɨɕ.t͡ɕɛ
wmarzłybyśmy	vmar.zwɨˈbɨɕ.mɨ
wmarzłyście	vmarˈzwɨɕ.t͡ɕɛ
wmarzłyśmy	vmarˈzwɨɕ.mɨ
wmarzną	ˈvmar.znɔ̃
wmarznąć	ˈvmar.znɔɲt͡ɕ
wmarznę	ˈvmar.znɛ
wmarznie	ˈvmar.zɲɛ
wmarznięci	ˈvmar.zɲɛˈt͡ɕ.i
wmarznięcia	vmarˈzɲɛɲ.t͡ɕa
wmarzniecie	vmarˈzɲɛ.t͡ɕɛ
wmarznięcie	vmarˈzɲɛɲ.t͡ɕɛ
wmarznięciem	vmarˈzɲɛɲ.t͡ɕɛm
wmarznięciu	vmarˈzɲɛɲ.t͡ɕu
wmarzniemy	vmarˈzɲɛ.mɨ
wmarzniesz	ˈvmar.zɲɛʂ
wmarznięta	vmarˈzɲɛn.ta
wmarzniętą	vmarˈzɲɛn.tɔ̃
wmarznięte	vmarˈzɲɛn.tɛ
wmarzniętego	vmar.zɲɛnˈtɛ.ɡɔ
wmarzniętej	vmarˈzɲɛn.tɛj
wmarzniętemu	vmar.zɲɛnˈtɛ.mu
wmarznięto	vmarˈzɲɛn.tɔ
wmarznięty	vmarˈzɲɛn.tɨ
wmarzniętych	vmarˈzɲɛn.tɨx
wmarzniętym	vmarˈzɲɛn.tɨm
wmarzniętymi	vmarˈzɲɛn.tɨˈmʲ.i
wmarznij	ˈvmar.zɲij
wmarznijcie	vmarˈzɲij.t͡ɕɛ
wmarznijmy	vmarˈzɲij.mɨ
Wolfgang	ˈvɔl.vɡank
Wolfganga	vɔlˈvɡan.ɡa
Wolfgangach	vɔlˈvɡan.ɡax
Wolfgangami	vɔlˈvɡan.ɡaˈmʲ.i
Wolfgangi	ˈvɔl.vɡanˈɡʲ.i
Wolfgangiem	vɔlˈvɡan.ɡʲɛm
Wolfgangom	vɔlˈvɡan.ɡɔm
Wolfgangów	vɔlˈvɡan.ɡuf
Wolfgangowi	vɔlˈvɡan.ɡɔˈvʲ.i
Wolfgangowie	vɔl.vɡanˈɡɔ.vʲɛ
Wolfgangu	vɔlˈvɡan.ɡu
Wooda	ˈvu.da
wszakże	ˈfʂa.ɡʐɛ
www	vuˈvu.vu
wymarzł	ˈvɨ.marzw
wymarzła	vɨˈmar.zwa
wymarzłaby	vɨ.marˈzwa.bɨ
wymarzłabym	vɨ.marˈzwa.bɨm
wymarzłabyś	vɨ.marˈzwa.bɨɕ
wymarzłam	vɨˈmar.zwam
wymarzłaś	vɨˈmar.zwaɕ
wymarzłby	vɨˈmar.zwbɨ
wymarzłbym	vɨˈmar.zwbɨm
wymarzłbyś	vɨˈmar.zwbɨɕ
wymarzłem	vɨˈmar.zwɛm
wymarzłeś	vɨˈmar.zwɛɕ
wymarzli	ˈvɨ.marsˈlʲ.i
wymarzliby	vɨ.marˈzlʲi.bɨ
wymarzlibyście	vɨ.mar.zlʲiˈbɨɕ.t͡ɕɛ
wymarzlibyśmy	vɨ.mar.zlʲiˈbɨɕ.mɨ
wymarzliście	vɨ.marˈzlʲiɕ.t͡ɕɛ
wymarzliśmy	vɨ.marˈzlʲiɕ.mɨ
wymarzło	vɨˈmar.zwɔ
wymarzłoby	vɨ.marˈzwɔ.bɨ
wymarzłszy	vɨˈmar.zwʂɨ
wymarzły	vɨˈmar.zwɨ
wymarzłyby	vɨ.marˈzwɨ.bɨ
wymarzłybyście	vɨ.mar.zwɨˈbɨɕ.t͡ɕɛ
wymarzłybyśmy	vɨ.mar.zwɨˈbɨɕ.mɨ
wymarzłyście	vɨ.marˈzwɨɕ.t͡ɕɛ
wymarzłyśmy	vɨ.marˈzwɨɕ.mɨ
wymarzną	vɨˈmar.znɔ̃
wymarznąć	vɨˈmar.znɔɲt͡ɕ
wymarznę	vɨˈmar.znɛ
wymarznie	vɨˈmar.zɲɛ
wymarznięci	vɨˈmar.zɲɛˈt͡ɕ.i
wymarznięcia	vɨ.marˈzɲɛɲ.t͡ɕa
wymarzniecie	vɨ.marˈzɲɛ.t͡ɕɛ
wymarznięcie	vɨ.marˈzɲɛɲ.t͡ɕɛ
wymarznięciem	vɨ.marˈzɲɛɲ.t͡ɕɛm
wymarznięciu	vɨ.marˈzɲɛɲ.t͡ɕu
wymarzniemy	vɨ.marˈzɲɛ.mɨ
wymarzniesz	vɨˈmar.zɲɛʂ
wymarznięta	vɨ.marˈzɲɛn.ta
wymarzniętą	vɨ.marˈzɲɛn.tɔ̃
wymarznięte	vɨ.marˈzɲɛn.tɛ
wymarzniętego	vɨ.mar.zɲɛnˈtɛ.ɡɔ
wymarzniętej	vɨ.marˈzɲɛn.tɛj
wymarzniętemu	vɨ.mar.zɲɛnˈtɛ.mu
wymarznięto	vɨ.marˈzɲɛn.tɔ
wymarznięty	vɨ.marˈzɲɛn.tɨ
wymarzniętych	vɨ.marˈzɲɛn.tɨx
wymarzniętym	vɨ.marˈzɲɛn.tɨm
wymarzniętymi	vɨ.marˈzɲɛn.tɨˈmʲ.i
wymarznij	vɨˈmar.zɲij
wymarznijcie	vɨ.marˈzɲij.t͡ɕɛ
wymarznijmy	vɨ.marˈzɲij.mɨ
x	iks
Xauregui	ksaˈrɛ.ɡwi
x-om	ˈik.sɔm
x-ów	ˈik.suf
y	i
y	ˈi.ɡrɛk
Yanguasami	jan.ɡuˈa.saˈmʲ.i
Yanguasów	jan.ɡuˈa.suf
York	jɔrk
Yorku	ˈjɔr.ku
you	ju
Young	jank
Younga	ˈjan.ɡa
Youngach	ˈjan.ɡax
Youngami	ˈjan.ɡaˈmʲ.i
Youngi	janˈɡʲ.i
Youngiem	ˈjan.ɡʲɛm
Youngom	ˈjan.ɡɔm
Youngów	ˈjan.ɡuf
Youngowi	ˈjan.ɡɔˈvʲ.i
Youngowie	janˈɡɔ.vʲɛ
Youngu	ˈjan.ɡu
youtube	ˈju.tup
youtube	juˈti.up
youtube'a	ju.tiˈu.ba
youtube'a	juˈtu.ba
yy	ɨ
yym	ɨm
z	zɛt
ź	ʑɛt
ż	ʐɛt
zabtie	ˈzap.ti
zaiat	ˈza.jat
zaiata	zaˈja.ta
zamarza	zaˈmar.za
zamarzać	zaˈmar.zat͡ɕ
zamarzacie	za.marˈza.t͡ɕɛ
zamarzaj	zaˈmar.zaj
zamarzają	za.marˈza.jɔ̃
zamarzając	za.marˈza.jɔnt͡s
zamarzająca	za.mar.zaˈjɔn.t͡sa
zamarzającą	za.mar.zaˈjɔn.t͡sɔ̃
zamarzające	za.mar.zaˈjɔn.t͡sɛ
zamarzającego	za.mar.za.jɔnˈt͡sɛ.ɡɔ
zamarzającej	za.mar.zaˈjɔn.t͡sɛj
zamarzającemu	za.mar.za.jɔnˈt͡sɛ.mu
zamarzający	za.mar.zaˈjɔn.t͡sɨ
zamarzających	za.mar.zaˈjɔn.t͡sɨx
zamarzającym	za.mar.zaˈjɔn.t͡sɨm
zamarzającymi	za.mar.zaˈjɔn.t͡sɨˈmʲ.i
zamarzajcie	za.marˈzaj.t͡ɕɛ
zamarzajmy	za.marˈzaj.mɨ
zamarzał	zaˈmar.zaw
zamarzała	za.marˈza.wa
zamarzali	zaˈmar.zaˈlʲ.i
zamarzało	za.marˈza.wɔ
zamarzały	za.marˈza.wɨ
zamarzam	zaˈmar.zam
zamarzamy	za.marˈza.mɨ
zamarzana	za.marˈza.na
zamarzaną	za.marˈza.nɔ̃
zamarzane	za.marˈza.nɛ
zamarzanego	za.mar.zaˈnɛ.ɡɔ
zamarzanej	za.marˈza.nɛj
zamarzanemu	za.mar.zaˈnɛ.mu
zamarzani	zaˈmar.zaˈɲ.i
zamarzania	za.marˈza.ɲa
zamarzanie	za.marˈza.ɲɛ
zamarzaniem	za.marˈza.ɲɛm
zamarzaniu	za.marˈza.ɲu
zamarzano	za.marˈza.nɔ
zamarzany	za.marˈza.nɨ
zamarzanych	za.marˈza.nɨx
zamarzanym	za.marˈza.nɨm
zamarzanymi	za.marˈza.nɨˈmʲ.i
zamarzasz	zaˈmar.zaʂ
zamarzł	ˈza.marzw
zamarzła	zaˈmar.zwa
zamarzłaby	za.marˈzwa.bɨ
zamarzłabym	za.marˈzwa.bɨm
zamarzłabyś	za.marˈzwa.bɨɕ
zamarzłam	zaˈmar.zwam
zamarzłaś	zaˈmar.zwaɕ
zamarzłby	zaˈmar.zwbɨ
zamarzłbym	zaˈmar.zwbɨm
zamarzłbyś	zaˈmar.zwbɨɕ
zamarzłem	zaˈmar.zwɛm
zamarzłeś	zaˈmar.zwɛɕ
zamarzli	ˈza.marsˈlʲ.i
zamarzliby	za.marˈzlʲi.bɨ
zamarzlibyście	za.mar.zlʲiˈbɨɕ.t͡ɕɛ
zamarzlibyśmy	za.mar.zlʲiˈbɨɕ.mɨ
zamarzliście	za.marˈzlʲiɕ.t͡ɕɛ
zamarzliśmy	za.marˈzlʲiɕ.mɨ
zamarzło	zaˈmar.zwɔ
zamarzłoby	za.marˈzwɔ.bɨ
zamarzłszy	zaˈmar.zwʂɨ
zamarzły	zaˈmar.zwɨ
zamarzłyby	za.marˈzwɨ.bɨ
zamarzłybyście	za.mar.zwɨˈbɨɕ.t͡ɕɛ
zamarzłybyśmy	za.mar.zwɨˈbɨɕ.mɨ
zamarzłyście	za.marˈzwɨɕ.t͡ɕɛ
zamarzłyśmy	za.marˈzwɨɕ.mɨ
zamarzną	zaˈmar.znɔ̃
zamarznąć	zaˈmar.znɔɲt͡ɕ
zamarznę	zaˈmar.znɛ
zamarznie	zaˈmar.zɲɛ
zamarznięci	zaˈmar.zɲɛˈt͡ɕ.i
zamarznięcia	za.marˈzɲɛɲ.t͡ɕa
zamarzniecie	za.marˈzɲɛ.t͡ɕɛ
zamarznięcie	za.marˈzɲɛɲ.t͡ɕɛ
zamarznięciem	za.marˈzɲɛɲ.t͡ɕɛm
zamarznięciu	za.marˈzɲɛɲ.t͡ɕu
zamarzniemy	za.marˈzɲɛ.mɨ
zamarzniesz	zaˈmar.zɲɛʂ
zamarznięta	za.marˈzɲɛn.ta
zamarzniętą	za.marˈzɲɛn.tɔ̃
zamarznięte	za.marˈzɲɛn.tɛ
zamarzniętego	za.mar.zɲɛnˈtɛ.ɡɔ
zamarzniętej	za.marˈzɲɛn.tɛj
zamarzniętemu	za.mar.zɲɛnˈtɛ.mu
zamarznięto	za.marˈzɲɛn.tɔ
zamarznięty	za.marˈzɲɛn.tɨ
zamarzniętych	za.marˈzɲɛn.tɨx
zamarzniętym	za.marˈzɲɛn.tɨm
zamarzniętymi	za.marˈzɲɛn.tɨˈmʲ.i
zamarznij	zaˈmar.zɲij
zamarznijcie	za.marˈzɲij.t͡ɕɛ
zamarznijmy	za.marˈzɲij.mɨ
żeglarsko-windsurfingowa	ʐɛɡ.lar.skɔ.win.tsɛr.fʲinˈɡɔ.va
żeglarsko-windsurfingową	ʐɛɡ.lar.skɔ.win.tsɛr.fʲinˈɡɔ.vɔ̃
żeglarsko-windsurfingowe	ʐɛɡ.lar.skɔ.win.tsɛr.fʲinˈɡɔ.vɛ
żeglarsko-windsurfingowego	ʐɛɡ.lar.skɔ.win.tsɛr.fʲin.ɡɔˈvɛ.ɡɔ
żeglarsko-windsurfingowej	ʐɛɡ.lar.skɔ.win.tsɛr.fʲinˈɡɔ.vɛj
żeglarsko-windsurfingowemu	ʐɛɡ.lar.skɔ.win.tsɛr.fʲin.ɡɔˈvɛ.mu
żeglarsko-windsurfingowi	ʐɛɡ.lar.skɔ.win.tsɛrˈfʲin.ɡɔˈvʲ.i
żeglarsko-windsurfingowy	ʐɛɡ.lar.skɔ.win.tsɛr.fʲinˈɡɔ.vɨ
żeglarsko-windsurfingowych	ʐɛɡ.lar.skɔ.win.tsɛr.fʲinˈɡɔ.vɨx
żeglarsko-windsurfingowym	ʐɛɡ.lar.skɔ.win.tsɛr.fʲinˈɡɔ.vɨm
żeglarsko-windsurfingowymi	ʐɛɡ.lar.skɔ.win.tsɛr.fʲinˈɡɔ.vɨˈmʲ.i
zidentyfikować	zi.dɛn.tɨ.fʲiˈkɔ.vat͡ɕ
zidentyfikował	zi.dɛn.tɨ.fʲiˈkɔ.vaw
zidentyfikowała	zi.dɛn.tɨ.fʲi.kɔˈva.wa
zidentyfikowałaby	zi.dɛn.tɨ.fʲi.kɔ.vaˈwa.bɨ
zidentyfikowałabym	zi.dɛn.tɨ.fʲi.kɔ.vaˈwa.bɨm
zidentyfikowałabyś	zi.dɛn.tɨ.fʲi.kɔ.vaˈwa.bɨɕ
zidentyfikowałam	zi.dɛn.tɨ.fʲi.kɔˈva.wam
zidentyfikowałaś	zi.dɛn.tɨ.fʲi.kɔˈva.waɕ
zidentyfikowałby	zi.dɛn.tɨ.fʲi.kɔˈvaw.bɨ
zidentyfikowałbym	zi.dɛn.tɨ.fʲi.kɔˈvaw.bɨm
zidentyfikowałbyś	zi.dɛn.tɨ.fʲi.kɔˈvaw.bɨɕ
zidentyfikowałem	zi.dɛn.tɨ.fʲi.kɔˈva.wɛm
zidentyfikowałeś	zi.dɛn.tɨ.fʲi.kɔˈva.wɛɕ
zidentyfikowali	zi.dɛn.tɨ.fʲiˈkɔ.vaˈlʲ.i
zidentyfikowaliby	zi.dɛn.tɨ.fʲi.kɔ.vaˈlʲi.bɨ
zidentyfikowalibyście	zi.dɛn.tɨ.fʲi.kɔ.va.lʲiˈbɨɕ.t͡ɕɛ
zidentyfikowalibyśmy	zi.dɛn.tɨ.fʲi.kɔ.va.lʲiˈbɨɕ.mɨ
zidentyfikowaliście	zi.dɛn.tɨ.fʲi.kɔ.vaˈlʲiɕ.t͡ɕɛ
zidentyfikowaliśmy	zi.dɛn.tɨ.fʲi.kɔ.vaˈlʲiɕ.mɨ
zidentyfikowało	zi.dɛn.tɨ.fʲi.kɔˈva.wɔ
zidentyfikowałoby	zi.dɛn.tɨ.fʲi.kɔ.vaˈwɔ.bɨ
zidentyfikowały	zi.dɛn.tɨ.fʲi.kɔˈva.wɨ
zidentyfikowałyby	zi.dɛn.tɨ.fʲi.kɔ.vaˈwɨ.bɨ
zidentyfikowałybyście	zi.dɛn.tɨ.fʲi.kɔ.va.wɨˈbɨɕ.t͡ɕɛ
zidentyfikowałybyśmy	zi.dɛn.tɨ.fʲi.kɔ.va.wɨˈbɨɕ.mɨ
zidentyfikowałyście	zi.dɛn.tɨ.fʲi.kɔ.vaˈwɨɕ.t͡ɕɛ
zidentyfikowałyśmy	zi.dɛn.tɨ.fʲi.kɔ.vaˈwɨɕ.mɨ
zidentyfikowana	zi.dɛn.tɨ.fʲi.kɔˈva.na
zidentyfikowaną	zi.dɛn.tɨ.fʲi.kɔˈva.nɔ̃
zidentyfikowane	zi.dɛn.tɨ.fʲi.kɔˈva.nɛ
zidentyfikowanego	zi.dɛn.tɨ.fʲi.kɔ.vaˈnɛ.ɡɔ
zidentyfikowanej	zi.dɛn.tɨ.fʲi.kɔˈva.nɛj
zidentyfikowanemu	zi.dɛn.tɨ.fʲi.kɔ.vaˈnɛ.mu
zidentyfikowani	zi.dɛn.tɨ.fʲiˈkɔ.vaˈɲ.i
zidentyfikowania	zi.dɛn.tɨ.fʲi.kɔˈva.ɲa
zidentyfikowanie	zi.dɛn.tɨ.fʲi.kɔˈva.ɲɛ
zidentyfikowaniem	zi.dɛn.tɨ.fʲi.kɔˈva.ɲɛm
zidentyfikowaniu	zi.dɛn.tɨ.fʲi.kɔˈva.ɲu
zidentyfikowano	zi.dɛn.tɨ.fʲi.kɔˈva.nɔ
zidentyfikowany	zi.dɛn.tɨ.fʲi.kɔˈva.nɨ
zidentyfikowanych	zi.dɛn.tɨ.fʲi.kɔˈva.nɨx
zidentyfikowanym	zi.dɛn.tɨ.fʲi.kɔˈva.nɨm
