chamską	ˈxam.skɔ̃
chamski	xamsˈkʲ.i
chamskich	ˈxam.skʲix
chamskie	ˈxam.skʲɛ
chamskiego	xamˈskʲɛ.ɡɔ
chamskiej	ˈxam.skʲɛj
chamskiemu	xamˈskʲɛ.mu
chamskimi	ˈxam.skʲiˈmʲ.i
chamstw	xamstf
chamstwach	ˈxam.stfax
chamstwami	ˈxam.stfaˈmʲ.i
chamstwie	ˈxam.stfʲɛ
chamstwom	ˈxam.stfɔm
chamstwu	ˈxam.stfu
chandr	xandr
chandrą	ˈxan.drɔ̃
chandrach	ˈxan.drax
chandrami	ˈxan.draˈmʲ.i
chandrę	ˈxan.drɛ
chandro	ˈxan.drɔ
chandrom	ˈxan.drɔm
chandry	ˈxan.drɨ
chandrze	ˈxan.dʐɛ
chaosach	xaˈɔ.sax
chaosami	xaˈɔ.saˈmʲ.i
chaosem	xaˈɔ.sɛm
chaosom	xaˈɔ.sɔm
chaosów	xaˈɔ.suf
chaosowi	xaˈɔ.sɔˈvʲ.i
chaosy	xaˈɔ.sɨ
chaotyczna	xa.ɔˈtɨt͡ʂ.na
chaotyczną	xa.ɔˈtɨt͡ʂ.nɔ̃
chaotycznego	xa.ɔ.tɨt͡ʂˈnɛ.ɡɔ
chaotycznej	xa.ɔˈtɨt͡ʂ.nɛj
chaotycznemu	xa.ɔ.tɨt͡ʂˈnɛ.mu
chaotyczni	xaˈɔ.tɨt͡ʂˈɲ.i
chaotyczniej	xa.ɔˈtɨt͡ʂ.ɲɛj
chaotyczniejsi	xa.ɔˈtɨt͡ʂ.ɲɛjˈɕ.i
chaotyczniejsza	xa.ɔ.tɨt͡ʂˈɲɛj.ʂa
chaotyczniejszą	xa.ɔ.tɨt͡ʂˈɲɛj.ʂɔ̃
chaotyczniejsze	xa.ɔ.tɨt͡ʂˈɲɛj.ʂɛ
chaotyczniejszego	xa.ɔ.tɨt͡ʂ.ɲɛjˈʂɛ.ɡɔ
chaotyczniejszej	xa.ɔ.tɨt͡ʂˈɲɛj.ʂɛj
chaotyczniejszemu	xa.ɔ.tɨt͡ʂ.ɲɛjˈʂɛ.mu
chaotyczniejszy	xa.ɔ.tɨt͡ʂˈɲɛj.ʂɨ
chaotyczniejszych	xa.ɔ.tɨt͡ʂˈɲɛj.ʂɨx
chaotyczniejszym	xa.ɔ.tɨt͡ʂˈɲɛj.ʂɨm
chaotyczniejszymi	xa.ɔ.tɨt͡ʂˈɲɛj.ʂɨˈmʲ.i
chaotycznym	xa.ɔˈtɨt͡ʂ.nɨm
chaotycznymi	xa.ɔˈtɨt͡ʂ.nɨˈmʲ.i
charakterystyce	xa.rak.tɛ.rɨˈstɨ.t͡sɛ
charakterystycznej	xa.rak.tɛ.rɨˈstɨt͡ʂ.nɛj
charakterystycznemu	xa.rak.tɛ.rɨ.stɨt͡ʂˈnɛ.mu
charakterystyczni	xa.rak.tɛˈrɨ.stɨt͡ʂˈɲ.i
charakterystyczniej	xa.rak.tɛ.rɨˈstɨt͡ʂ.ɲɛj
charakterystyczniejsi	xa.rak.tɛ.rɨˈstɨt͡ʂ.ɲɛjˈɕ.i
charakterystyczniejsza	xa.rak.tɛ.rɨ.stɨt͡ʂˈɲɛj.ʂa
charakterystyczniejszą	xa.rak.tɛ.rɨ.stɨt͡ʂˈɲɛj.ʂɔ̃
charakterystyczniejsze	xa.rak.tɛ.rɨ.stɨt͡ʂˈɲɛj.ʂɛ
charakterystyczniejszego	xa.rak.tɛ.rɨ.stɨt͡ʂ.ɲɛjˈʂɛ.ɡɔ
charakterystyczniejszej	xa.rak.tɛ.rɨ.stɨt͡ʂˈɲɛj.ʂɛj
charakterystyczniejszemu	xa.rak.tɛ.rɨ.stɨt͡ʂ.ɲɛjˈʂɛ.mu
charakterystyczniejszy	xa.rak.tɛ.rɨ.stɨt͡ʂˈɲɛj.ʂɨ
charakterystyczniejszych	xa.rak.tɛ.rɨ.stɨt͡ʂˈɲɛj.ʂɨx
charakterystyczniejszym	xa.rak.tɛ.rɨ.stɨt͡ʂˈɲɛj.ʂɨm
charakterystyczniejszymi	xa.rak.tɛ.rɨ.stɨt͡ʂˈɲɛj.ʂɨˈmʲ.i
charakterystyką	xa.rak.tɛ.rɨˈstɨ.kɔ̃
charakterystykach	xa.rak.tɛ.rɨˈstɨ.kax
charakterystykami	xa.rak.tɛ.rɨˈstɨ.kaˈmʲ.i
charakterystyko	xa.rak.tɛ.rɨˈstɨ.kɔ
charakterystykom	xa.rak.tɛ.rɨˈstɨ.kɔm
charakteryzacja	xa.rak.tɛ.rɨˈzat͡s.ja
charakteryzacją	xa.rak.tɛ.rɨˈzat͡s.jɔ̃
charakteryzacjach	xa.rak.tɛ.rɨˈzat͡s.jax
charakteryzacjami	xa.rak.tɛ.rɨˈzat͡s.jaˈmʲ.i
charakteryzacje	xa.rak.tɛ.rɨˈzat͡s.jɛ
charakteryzację	xa.rak.tɛ.rɨˈzat͡s.jɛ
charakteryzacjo	xa.rak.tɛ.rɨˈzat͡s.jɔ
charakteryzacjom	xa.rak.tɛ.rɨˈzat͡s.jɔm
charakteryzacyj	xa.rak.tɛ.rɨˈza.t͡sɨj
charakteryzować	xa.rak.tɛ.rɨˈzɔ.vat͡ɕ
charakteryzowali	xa.rak.tɛ.rɨˈzɔ.vaˈlʲ.i
charakteryzowało	xa.rak.tɛ.rɨ.zɔˈva.wɔ
charakteryzowana	xa.rak.tɛ.rɨ.zɔˈva.na
charakteryzowaną	xa.rak.tɛ.rɨ.zɔˈva.nɔ̃
charakteryzowane	xa.rak.tɛ.rɨ.zɔˈva.nɛ
charakteryzowanego	xa.rak.tɛ.rɨ.zɔ.vaˈnɛ.ɡɔ
charakteryzowanej	xa.rak.tɛ.rɨ.zɔˈva.nɛj
charakteryzowanemu	xa.rak.tɛ.rɨ.zɔ.vaˈnɛ.mu
charakteryzowani	xa.rak.tɛ.rɨˈzɔ.vaˈɲ.i
charakteryzowania	xa.rak.tɛ.rɨ.zɔˈva.ɲa
charakteryzowanie	xa.rak.tɛ.rɨ.zɔˈva.ɲɛ
charakteryzowaniem	xa.rak.tɛ.rɨ.zɔˈva.ɲɛm
charakteryzowaniu	xa.rak.tɛ.rɨ.zɔˈva.ɲu
charakteryzowano	xa.rak.tɛ.rɨ.zɔˈva.nɔ
charakteryzowany	xa.rak.tɛ.rɨ.zɔˈva.nɨ
charakteryzowanych	xa.rak.tɛ.rɨ.zɔˈva.nɨx
charakteryzowanym	xa.rak.tɛ.rɨ.zɔˈva.nɨm
charakteryzowanymi	xa.rak.tɛ.rɨ.zɔˈva.nɨˈmʲ.i
charakteryzuj	xa.rak.tɛˈrɨ.zuj
charakteryzując	xa.rak.tɛ.rɨˈzu.jɔnt͡s
charakteryzująca	xa.rak.tɛ.rɨ.zuˈjɔn.t͡sa
charakteryzującą	xa.rak.tɛ.rɨ.zuˈjɔn.t͡sɔ̃
charakteryzujące	xa.rak.tɛ.rɨ.zuˈjɔn.t͡sɛ
charakteryzującego	xa.rak.tɛ.rɨ.zu.jɔnˈt͡sɛ.ɡɔ
charakteryzującej	xa.rak.tɛ.rɨ.zuˈjɔn.t͡sɛj
charakteryzującemu	xa.rak.tɛ.rɨ.zu.jɔnˈt͡sɛ.mu
charakteryzujący	xa.rak.tɛ.rɨ.zuˈjɔn.t͡sɨ
charakteryzujących	xa.rak.tɛ.rɨ.zuˈjɔn.t͡sɨx
charakteryzującym	xa.rak.tɛ.rɨ.zuˈjɔn.t͡sɨm
charakteryzującymi	xa.rak.tɛ.rɨ.zuˈjɔn.t͡sɨˈmʲ.i
charakteryzujcie	xa.rak.tɛ.rɨˈzuj.t͡ɕɛ
charakteryzuję	xa.rak.tɛ.rɨˈzu.jɛ
charakteryzujecie	xa.rak.tɛ.rɨ.zuˈjɛ.t͡ɕɛ
charakteryzujemy	xa.rak.tɛ.rɨ.zuˈjɛ.mɨ
charakteryzujesz	xa.rak.tɛ.rɨˈzu.jɛʂ
charakteryzujmy	xa.rak.tɛ.rɨˈzuj.mɨ
charkocie	xarˈkɔ.t͡ɕɛ
charkotach	xarˈkɔ.tax
charkotami	xarˈkɔ.taˈmʲ.i
charkotem	xarˈkɔ.tɛm
charkotom	xarˈkɔ.tɔm
charkotów	xarˈkɔ.tuf
charkotowi	xarˈkɔ.tɔˈvʲ.i
charkotu	xarˈkɔ.tu
charkoty	xarˈkɔ.tɨ
Charków	ˈxar.kuf
Charkowach	xarˈkɔ.vax
Charkowami	xarˈkɔ.vaˈmʲ.i
Charkowem	xarˈkɔ.vɛm
Charkowom	xarˈkɔ.vɔm
Charkowów	xarˈkɔ.vuf
Charkowowi	xarˈkɔ.vɔˈvʲ.i
Charkowu	xarˈkɔ.vu
Charkowy	xarˈkɔ.vɨ
Chartum	ˈxar.tum
Chartumach	xarˈtu.max
Chartumami	xarˈtu.maˈmʲ.i
Chartumem	xarˈtu.mɛm
Chartumie	xarˈtu.mʲɛ
Chartumom	xarˈtu.mɔm
Chartumów	xarˈtu.muf
Chartumowi	xarˈtu.mɔˈvʲ.i
Chartumy	xarˈtu.mɨ
charytatywna	xa.rɨ.taˈtɨv.na
charytatywną	xa.rɨ.taˈtɨv.nɔ̃
charytatywnego	xa.rɨ.ta.tɨvˈnɛ.ɡɔ
charytatywnemu	xa.rɨ.ta.tɨvˈnɛ.mu
charytatywni	xa.rɨˈta.tɨfˈɲ.i
charytatywny	xa.rɨ.taˈtɨv.nɨ
charytatywnych	xa.rɨ.taˈtɨv.nɨx
charytatywnym	xa.rɨ.taˈtɨv.nɨm
charytatywnymi	xa.rɨ.taˈtɨv.nɨˈmʲ.i
charyzm	ˈxa.rɨzm
charyzmach	xaˈrɨz.max
charyzmami	xaˈrɨz.maˈmʲ.i
charyzmę	xaˈrɨz.mɛ
charyzmie	xaˈrɨz.mʲɛ
charyzmo	xaˈrɨz.mɔ
charyzmom	xaˈrɨz.mɔm
charyzmy	xaˈrɨz.mɨ
chaszczach	ˈxaʂ.t͡ʂax
chaszczom	ˈxaʂ.t͡ʂɔm
chaszczów	ˈxaʂ.t͡ʂuf
chaszczy	ˈxaʂ.t͡ʂɨ
chatą	ˈxa.tɔ̃
chatach	ˈxa.tax
chatami	ˈxa.taˈmʲ.i
chatę	ˈxa.tɛ
chatek	ˈxa.tɛk
chatem	ˈxa.tɛm
chatka	ˈxat.ka
chatką	ˈxat.kɔ̃
chatkach	ˈxat.kax
chatkami	ˈxat.kaˈmʲ.i
chatkę	ˈxat.kɛ
chatko	ˈxat.kɔ
chatkom	ˈxat.kɔm
chato	ˈxa.tɔ
chatom	ˈxa.tɔm
chatów	ˈxa.tuf
chatowi	ˈxa.tɔˈvʲ.i
chatu	ˈxa.tu
chciwa	ˈxt͡ɕi.va
chciwą	ˈxt͡ɕi.vɔ̃
chciwego	xt͡ɕiˈvɛ.ɡɔ
chciwej	ˈxt͡ɕi.vɛj
chciwemu	xt͡ɕiˈvɛ.mu
chciwi	xt͡ɕiˈvʲ.i
chciwością	xt͡ɕiˈvɔɕ.t͡ɕɔ̃
chciwościach	xt͡ɕiˈvɔɕ.t͡ɕax
chciwościami	xt͡ɕiˈvɔɕ.t͡ɕaˈmʲ.i
chciwościom	xt͡ɕiˈvɔɕ.t͡ɕɔm
chciwsi	xt͡ɕifˈɕ.i
chciwsza	ˈxt͡ɕif.ʂa
chciwszą	ˈxt͡ɕif.ʂɔ̃
chciwsze	ˈxt͡ɕif.ʂɛ
chciwszego	xt͡ɕifˈʂɛ.ɡɔ
chciwszej	ˈxt͡ɕif.ʂɛj
chciwszemu	xt͡ɕifˈʂɛ.mu
chciwszy	ˈxt͡ɕif.ʂɨ
chciwszych	ˈxt͡ɕif.ʂɨx
chciwszym	ˈxt͡ɕif.ʂɨm
chciwszymi	ˈxt͡ɕif.ʂɨˈmʲ.i
chciwych	ˈxt͡ɕi.vɨx
chciwymi	ˈxt͡ɕi.vɨˈmʲ.i
chędodzy	xɛnˈdɔ.d͡zɨ
chędoga	xɛnˈdɔ.ɡa
chędogą	xɛnˈdɔ.ɡɔ̃
chędogich	xɛnˈdɔ.ɡʲix
chędogie	xɛnˈdɔ.ɡʲɛ
chędogiego	xɛn.dɔˈɡʲɛ.ɡɔ
chędogiej	xɛnˈdɔ.ɡʲɛj
chędogiemu	xɛn.dɔˈɡʲɛ.mu
chędogim	xɛnˈdɔ.ɡʲim
chędogimi	xɛnˈdɔ.ɡʲiˈmʲ.i
Chełma	ˈxɛw.ma
Chełmach	ˈxɛw.max
Chełmami	ˈxɛw.maˈmʲ.i
Chełmem	ˈxɛw.mɛm
Chełmie	ˈxɛw.mʲɛ
chełmińscy	xɛwˈmʲiɲ.st͡sɨ
chełmińska	xɛwˈmʲiɲ.ska
chełmińską	xɛwˈmʲiɲ.skɔ̃
chełmiński	ˈxɛw.mʲiɲsˈkʲ.i
chełmińskich	xɛwˈmʲiɲ.skʲix
chełmińskie	xɛwˈmʲiɲ.skʲɛ
chełmińskiego	xɛw.mʲiɲˈskʲɛ.ɡɔ
chełmińskiemu	xɛw.mʲiɲˈskʲɛ.mu
chełmińskim	xɛwˈmʲiɲ.skʲim
chełmińskimi	xɛwˈmʲiɲ.skʲiˈmʲ.i
Chełmom	ˈxɛw.mɔm
Chełmów	ˈxɛw.muf
Chełmowi	ˈxɛw.mɔˈvʲ.i
chełmscy	ˈxɛw.mst͡sɨ
chełmska	ˈxɛw.mska
chełmską	ˈxɛw.mskɔ̃
chełmski	xɛwmsˈkʲ.i
chełmskie	ˈxɛw.mskʲɛ
chełmskiego	xɛwˈmskʲɛ.ɡɔ
chełmskiej	ˈxɛw.mskʲɛj
chełmskiemu	xɛwˈmskʲɛ.mu
chełmskim	ˈxɛw.mskʲim
chełmskimi	ˈxɛw.mskʲiˈmʲ.i
Chełmy	ˈxɛw.mɨ
chemiach	ˈxɛ.mʲax
chemiami	ˈxɛ.mʲaˈmʲ.i
chemicy	xɛˈmʲi.t͡sɨ
chemicznemu	xɛ.mʲit͡ʂˈnɛ.mu
chemiczni	ˈxɛ.mʲit͡ʂˈɲ.i
chemiczny	xɛˈmʲit͡ʂ.nɨ
chemicznych	xɛˈmʲit͡ʂ.nɨx
chemie	ˈxɛ.mʲɛ
chemij	ˈxɛ.mʲij
chemik	ˈxɛ.mʲik
chemikach	xɛˈmʲi.kax
chemikami	xɛˈmʲi.kaˈmʲ.i
chemikiem	xɛˈmʲi.kʲɛm
chemikom	xɛˈmʲi.kɔm
chemików	xɛˈmʲi.kuf
chemikowi	xɛˈmʲi.kɔˈvʲ.i
chemio	ˈxɛ.mʲɔ
chemiom	ˈxɛ.mʲɔm
chętna	ˈxɛn.tna
chętną	ˈxɛn.tnɔ̃
chętne	ˈxɛn.tnɛ
chętnego	xɛnˈtnɛ.ɡɔ
chętnej	ˈxɛn.tnɛj
chętnemu	xɛnˈtnɛ.mu
chętniejsi	ˈxɛn.tɲɛjˈɕ.i
chętniejsza	xɛnˈtɲɛj.ʂa
chętniejszą	xɛnˈtɲɛj.ʂɔ̃
chętniejsze	xɛnˈtɲɛj.ʂɛ
chętniejszego	xɛn.tɲɛjˈʂɛ.ɡɔ
chętniejszej	xɛnˈtɲɛj.ʂɛj
chętniejszemu	xɛn.tɲɛjˈʂɛ.mu
chętniejszy	xɛnˈtɲɛj.ʂɨ
chętniejszych	xɛnˈtɲɛj.ʂɨx
chętniejszym	xɛnˈtɲɛj.ʂɨm
chętniejszymi	xɛnˈtɲɛj.ʂɨˈmʲ.i
chętnymi	ˈxɛn.tnɨˈmʲ.i
china	ˈxʲi.na
chiną	ˈxʲi.nɔ̃
chinami	ˈxʲi.naˈmʲ.i
chińczyk	ˈxʲiɲ.t͡ʂɨk
chińczykach	xʲiɲˈt͡ʂɨ.kax
chińczykami	xʲiɲˈt͡ʂɨ.kaˈmʲ.i
chińczyki	ˈxʲiɲ.t͡ʂɨˈkʲ.i
chińczykiem	xʲiɲˈt͡ʂɨ.kʲɛm
chińczykom	xʲiɲˈt͡ʂɨ.kɔm
chińczykowi	xʲiɲˈt͡ʂɨ.kɔˈvʲ.i
chińczyku	xʲiɲˈt͡ʂɨ.ku
chinę	ˈxʲi.nɛ
chinie	ˈxʲi.ɲɛ
chino	ˈxʲi.nɔ
chińscy	ˈxʲiɲ.st͡sɨ
chińskiemu	xʲiɲˈskʲɛ.mu
chińskimi	ˈxʲiɲ.skʲiˈmʲ.i
chiny	ˈxʲi.nɨ
chirurga	xʲiˈrur.ɡa
chirurgach	xʲiˈrur.ɡax
chirurgami	xʲiˈrur.ɡaˈmʲ.i
chirurgią	xʲiˈrur.ɡʲɔ̃
chirurgiach	xʲiˈrur.ɡʲax
chirurgiami	xʲiˈrur.ɡʲaˈmʲ.i
chirurgiczna	xʲi.rurˈɡʲit͡ʂ.na
chirurgiczną	xʲi.rurˈɡʲit͡ʂ.nɔ̃
chirurgicznego	xʲi.rur.ɡʲit͡ʂˈnɛ.ɡɔ
chirurgicznemu	xʲi.rur.ɡʲit͡ʂˈnɛ.mu
chirurgiczni	xʲiˈrur.ɡʲit͡ʂˈɲ.i
chirurgiczny	xʲi.rurˈɡʲit͡ʂ.nɨ
chirurgicznym	xʲi.rurˈɡʲit͡ʂ.nɨm
chirurgicznymi	xʲi.rurˈɡʲit͡ʂ.nɨˈmʲ.i
chirurgie	xʲiˈrur.ɡʲɛ
chirurgię	xʲiˈrur.ɡʲɛ
chirurgiem	xʲiˈrur.ɡʲɛm
chirurgij	xʲiˈrur.ɡʲij
chirurgio	xʲiˈrur.ɡʲɔ
chirurgiom	xʲiˈrur.ɡʲɔm
chirurgom	xʲiˈrur.ɡɔm
chirurgowi	xʲiˈrur.ɡɔˈvʲ.i
chirurgu	xʲiˈrur.ɡu
chłamach	ˈxwa.max
chłamami	ˈxwa.maˈmʲ.i
chłamem	ˈxwa.mɛm
chłamie	ˈxwa.mʲɛ
chłamom	ˈxwa.mɔm
chłamów	ˈxwa.muf
chłamowi	ˈxwa.mɔˈvʲ.i
chłamy	ˈxwa.mɨ
chlap	xlap
chlapał	ˈxla.paw
chlapała	xlaˈpa.wa
chlapali	ˈxla.paˈlʲ.i
chlapało	xlaˈpa.wɔ
chlapały	xlaˈpa.wɨ
chlapana	xlaˈpa.na
chlapaną	xlaˈpa.nɔ̃
chlapane	xlaˈpa.nɛ
chlapanego	xla.paˈnɛ.ɡɔ
chlapanej	xlaˈpa.nɛj
chlapanemu	xla.paˈnɛ.mu
chlapani	ˈxla.paˈɲ.i
chlapania	xlaˈpa.ɲa
chlapanie	xlaˈpa.ɲɛ
chlapaniem	xlaˈpa.ɲɛm
chlapaniu	xlaˈpa.ɲu
chlapano	xlaˈpa.nɔ
chlapany	xlaˈpa.nɨ
chlapanych	xlaˈpa.nɨx
chlapanym	xlaˈpa.nɨm
chlapanymi	xlaˈpa.nɨˈmʲ.i
chlapcie	ˈxlap.t͡ɕɛ
chlapią	ˈxla.pʲɔ̃
chlapiąca	xlaˈpʲɔn.t͡sa
chlapiącą	xlaˈpʲɔn.t͡sɔ̃
chlapiące	xlaˈpʲɔn.t͡sɛ
chlapiącego	xla.pʲɔnˈt͡sɛ.ɡɔ
chlapiącej	xlaˈpʲɔn.t͡sɛj
chlapiącemu	xla.pʲɔnˈt͡sɛ.mu
chlapiący	xlaˈpʲɔn.t͡sɨ
chlapiących	xlaˈpʲɔn.t͡sɨx
chlapiącym	xlaˈpʲɔn.t͡sɨm
chlapiącymi	xlaˈpʲɔn.t͡sɨˈmʲ.i
chlapie	ˈxla.pʲɛ
chlapię	ˈxla.pʲɛ
chlapiecie	xlaˈpʲɛ.t͡ɕɛ
chlapiemy	xlaˈpʲɛ.mɨ
chlapiesz	ˈxla.pʲɛʂ
chlapmy	ˈxlap.mɨ
chlasta	ˈxla.sta
chlastacie	xlaˈsta.t͡ɕɛ
chlastaj	ˈxla.staj
chlastają	xlaˈsta.jɔ̃
chlastając	xlaˈsta.jɔnt͡s
chlastająca	xla.staˈjɔn.t͡sa
chlastającą	xla.staˈjɔn.t͡sɔ̃
chlastające	xla.staˈjɔn.t͡sɛ
chlastającego	xla.sta.jɔnˈt͡sɛ.ɡɔ
chlastającej	xla.staˈjɔn.t͡sɛj
chlastającemu	xla.sta.jɔnˈt͡sɛ.mu
chlastający	xla.staˈjɔn.t͡sɨ
chlastających	xla.staˈjɔn.t͡sɨx
chlastającym	xla.staˈjɔn.t͡sɨm
chlastającymi	xla.staˈjɔn.t͡sɨˈmʲ.i
chlastajcie	xlaˈstaj.t͡ɕɛ
chlastajmy	xlaˈstaj.mɨ
chlastał	ˈxla.staw
chlastała	xlaˈsta.wa
chlastali	ˈxla.staˈlʲ.i
chlastało	xlaˈsta.wɔ
chlastały	xlaˈsta.wɨ
chlastam	ˈxla.stam
chlastamy	xlaˈsta.mɨ
chlastana	xlaˈsta.na
chlastaną	xlaˈsta.nɔ̃
chlastane	xlaˈsta.nɛ
chlastanego	xla.staˈnɛ.ɡɔ
chlastanej	xlaˈsta.nɛj
chlastanemu	xla.staˈnɛ.mu
chlastani	ˈxla.staˈɲ.i
chlastania	xlaˈsta.ɲa
chlastanie	xlaˈsta.ɲɛ
chlastaniem	xlaˈsta.ɲɛm
chlastaniu	xlaˈsta.ɲu
chlastano	xlaˈsta.nɔ
chlastany	xlaˈsta.nɨ
chlastanych	xlaˈsta.nɨx
chlastanym	xlaˈsta.nɨm
chlastanymi	xlaˈsta.nɨˈmʲ.i
chlastasz	ˈxla.staʂ
chlaszcz	xlaʂt͡ʂ
chlaszczą	ˈxlaʂ.t͡ʂɔ̃
chlaszcząc	ˈxlaʂ.t͡ʂɔnt͡s
chlaszcząca	xlaʂˈt͡ʂɔn.t͡sa
chlaszczącą	xlaʂˈt͡ʂɔn.t͡sɔ̃
chlaszczące	xlaʂˈt͡ʂɔn.t͡sɛ
chlaszczącego	xlaʂ.t͡ʂɔnˈt͡sɛ.ɡɔ
chlaszczącej	xlaʂˈt͡ʂɔn.t͡sɛj
chlaszczącemu	xlaʂ.t͡ʂɔnˈt͡sɛ.mu
chlaszczący	xlaʂˈt͡ʂɔn.t͡sɨ
chlaszczących	xlaʂˈt͡ʂɔn.t͡sɨx
chlaszczącym	xlaʂˈt͡ʂɔn.t͡sɨm
chlaszczącymi	xlaʂˈt͡ʂɔn.t͡sɨˈmʲ.i
chlaszczcie	ˈxlaʂ.t͡ʂt͡ɕɛ
chlaszcze	ˈxlaʂ.t͡ʂɛ
chlaszczę	ˈxlaʂ.t͡ʂɛ
chlaszczecie	xlaʂˈt͡ʂɛ.t͡ɕɛ
chlaszczemy	xlaʂˈt͡ʂɛ.mɨ
chlaszczesz	ˈxlaʂ.t͡ʂɛʂ
chlaszczmy	ˈxlaʂ.t͡ʂmɨ
chlebek	ˈxlɛ.bɛk
chlebkach	ˈxlɛp.kax
chlebkami	ˈxlɛp.kaˈmʲ.i
chlebki	xlɛpˈkʲ.i
chlebkiem	ˈxlɛp.kʲɛm
chlebkom	ˈxlɛp.kɔm
chlebków	ˈxlɛp.kuf
chlebkowi	ˈxlɛp.kɔˈvʲ.i
chlebku	ˈxlɛp.ku
chlew	xlɛf
chlewa	ˈxlɛ.va
chlewach	ˈxlɛ.vax
chlewami	ˈxlɛ.vaˈmʲ.i
chlewem	ˈxlɛ.vɛm
chlewną	ˈxlɛv.nɔ̃
chlewne	ˈxlɛv.nɛ
chlewnego	xlɛvˈnɛ.ɡɔ
chlewnej	ˈxlɛv.nɛj
chlewnemu	xlɛvˈnɛ.mu
chlewni	xlɛfˈɲ.i
chlewny	ˈxlɛv.nɨ
chlewnych	ˈxlɛv.nɨx
chlewnym	ˈxlɛv.nɨm
chlewnymi	ˈxlɛv.nɨˈmʲ.i
chlewom	ˈxlɛ.vɔm
chlewów	ˈxlɛ.vuf
chlewowi	ˈxlɛ.vɔˈvʲ.i
chlewy	ˈxlɛ.vɨ
chłodnic	ˈxwɔ.dɲit͡s
chłodnica	xwɔˈdɲi.t͡sa
chłodnicą	xwɔˈdɲi.t͡sɔ̃
chłodnicach	xwɔˈdɲi.t͡sax
chłodnicami	xwɔˈdɲi.t͡saˈmʲ.i
chłodnice	xwɔˈdɲi.t͡sɛ
chłodnicę	xwɔˈdɲi.t͡sɛ
chłodnico	xwɔˈdɲi.t͡sɔ
chłodnicom	xwɔˈdɲi.t͡sɔm
chłodź	xwɔt͡ɕ
chłódź	xwut͡ɕ
chłodzą	ˈxwɔ.d͡zɔ̃
chłodząc	ˈxwɔ.d͡zɔnt͡s
chłodząca	xwɔˈd͡zɔn.t͡sa
chłodzącą	xwɔˈd͡zɔn.t͡sɔ̃
chłodzące	xwɔˈd͡zɔn.t͡sɛ
chłodzącego	xwɔ.d͡zɔnˈt͡sɛ.ɡɔ
chłodzącej	xwɔˈd͡zɔn.t͡sɛj
chłodzącemu	xwɔ.d͡zɔnˈt͡sɛ.mu
chłodzący	xwɔˈd͡zɔn.t͡sɨ
chłodzących	xwɔˈd͡zɔn.t͡sɨx
chłodzącym	xwɔˈd͡zɔn.t͡sɨm
chłodzącymi	xwɔˈd͡zɔn.t͡sɨˈmʲ.i
chłodźcie	ˈxwɔt͡ɕ.t͡ɕɛ
chłódźcie	ˈxwut͡ɕ.t͡ɕɛ
chłodzę	ˈxwɔ.d͡zɛ
chłodzeń	ˈxwɔ.d͡zɛɲ
chłodzeni	ˈxwɔ.d͡zɛˈɲ.i
chłodzeniach	xwɔˈd͡zɛ.ɲax
chłodzeniami	xwɔˈd͡zɛ.ɲaˈmʲ.i
chłodzenie	xwɔˈd͡zɛ.ɲɛ
chłodzeniem	xwɔˈd͡zɛ.ɲɛm
chłodzeniom	xwɔˈd͡zɛ.ɲɔm
chłodzeniu	xwɔˈd͡zɛ.ɲu
chłodzić	ˈxwɔ.d͡ʑit͡ɕ
chłodzicie	xwɔˈd͡ʑi.t͡ɕɛ
chłodził	ˈxwɔ.d͡ʑiw
chłodziła	xwɔˈd͡ʑi.wa
chłodzili	ˈxwɔ.d͡ʑiˈlʲ.i
chłodziło	xwɔˈd͡ʑi.wɔ
chłodziły	xwɔˈd͡ʑi.wɨ
chłodzimy	xwɔˈd͡ʑi.mɨ
chłodzisz	ˈxwɔ.d͡ʑiʂ
chłodźmy	ˈxwɔd͡ʑ.mɨ
chłódźmy	ˈxwud͡ʑ.mɨ
chłodzona	xwɔˈd͡zɔ.na
chłodzoną	xwɔˈd͡zɔ.nɔ̃
chłodzonego	xwɔ.d͡zɔˈnɛ.ɡɔ
chłodzonej	xwɔˈd͡zɔ.nɛj
chłodzonemu	xwɔ.d͡zɔˈnɛ.mu
chłodzono	xwɔˈd͡zɔ.nɔ
chłodzony	xwɔˈd͡zɔ.nɨ
chłodzonych	xwɔˈd͡zɔ.nɨx
chłodzonym	xwɔˈd͡zɔ.nɨm
chłodzonymi	xwɔˈd͡zɔ.nɨˈmʲ.i
chłoń	xwɔɲ
chłoną	ˈxwɔ.nɔ̃
chłonąc	ˈxwɔ.nɔnt͡s
chłonąć	ˈxwɔ.nɔɲt͡ɕ
chłonąca	xwɔˈnɔn.t͡sa
chłonącą	xwɔˈnɔn.t͡sɔ̃
chłonące	xwɔˈnɔn.t͡sɛ
chłonącego	xwɔ.nɔnˈt͡sɛ.ɡɔ
chłonącej	xwɔˈnɔn.t͡sɛj
chłonącemu	xwɔ.nɔnˈt͡sɛ.mu
chłonący	xwɔˈnɔn.t͡sɨ
chłonących	xwɔˈnɔn.t͡sɨx
chłonącym	xwɔˈnɔn.t͡sɨm
chłonącymi	xwɔˈnɔn.t͡sɨˈmʲ.i
chłońcie	ˈxwɔɲ.t͡ɕɛ
chłonę	ˈxwɔ.nɛ
chłonęła	xwɔˈnɛ̃.wa
chłonęli	ˈxwɔ.nɛˈlʲ.i
